id,medium,title,date,sentiment
5bf45b29-1e8a-434b-beaa-3d27db738a01,welt_top,Darum starb Diogo Jota – Polizei veröffentlicht Ermittlungs-Ergebnisse,"Tue, 08 Jul 2025 13:33:29 GMT",neutral
839f3226-bbdf-4369-a718-25b1a11ee9bd,welt_top,Todes-Drama in Italien – Mann auf Rollfeld von Triebwerk eingesaugt,"Tue, 08 Jul 2025 13:13:21 GMT",neutral
c3fbabae-78fd-4321-a694-2b1c645045a8,welt_top,„Falle ohne Ausweg“ – Jetzt gerät die russische Elite in Panik,"Tue, 08 Jul 2025 13:07:47 GMT",negative
d99033e0-7f66-407b-97b2-6d6d71ee428e,welt_top,Eine Richtungsentscheidung für die bundesdeutsche Demokratie,"Tue, 08 Jul 2025 12:52:51 GMT",neutral
8f743632-5f0c-4927-91a5-260c124680c9,welt_top,100.000 Euro auf dem Konto – So investieren Sie Ihr Vermögen fürs letzte Lebens-Drittel,"Tue, 08 Jul 2025 12:42:39 GMT",positive
7de716ad-e87f-42ea-a996-300690f9a008,welt_top,"„Wenn die Freundin nach Schichtdienst allein nach Hause geht, macht man sich schon ’nen Kopf“","Tue, 08 Jul 2025 12:29:27 GMT",negative
743e8527-fa2f-441f-b5f0-2f69f792e466,welt_top,Russland attackiert gezielt ukrainische Rekrutierungsbüros,"Tue, 08 Jul 2025 11:53:53 GMT",neutral
85dd9a65-4a5f-4997-ba51-6e2985dcab7c,welt_top,Drei junge Männer prügeln Rettungssanitäter nieder – 40-Jähriger auf Intensivstation,"Tue, 08 Jul 2025 10:53:05 GMT",negative
264d8c62-f7fe-4912-986f-9b4d2c150d2e,welt_top,Vorlesen statt Lern-Apps – Was Kinder wirklich schlauer macht,"Tue, 08 Jul 2025 09:53:18 GMT",positive
86c6bb62-e743-45de-9989-e2b24adb957e,welt_top,Mit diesem Wagen bräuchte man kein E-Auto-Verbot der EU,"Tue, 08 Jul 2025 07:16:54 GMT",positive
174bd785-114c-4083-9393-984e0c7eed4f,welt_top,Eine Ferda Ataman für jede Legislaturperiode,"Tue, 08 Jul 2025 06:06:31 GMT",neutral
8153032e-6dc1-4662-b3aa-1ed50f3024d0,welt_top,Kanzler Merz stürzt in Umfrage ab – SPD fällt auf schlechtesten Wert seit mehr als einem Jahr,"Tue, 08 Jul 2025 01:45:01 GMT",negative
a362f2c0-9b4f-44fa-a69f-88c723d5648d,welt_latest,"„Auch ich bekomme immer wieder Anfragen, ob wir anständige muslimische Frauen vermitteln können“","Tue, 08 Jul 2025 17:14:09 GMT",neutral
a06f3042-02f9-4475-98ac-3869c7a77ce6,welt_latest,"„Dass die meisten dem Steuerzahler dann auf der Tasche liegen, da schütteln die Leute den Kopf“","Tue, 08 Jul 2025 17:05:27 GMT",negative
7c7ab5be-a6c4-48da-83a8-99baf3798be2,welt_latest,Wimbledon-Märchen vorbei – Siegemund verliert nach großem Kampf gegen Sabalenka,"Tue, 08 Jul 2025 17:01:34 GMT",neutral
8626581e-fe22-44ce-ad6a-8eb2ef87d20a,welt_latest,Die großen Gesten der Nationalspielerinnen für ihre verletzte Kapitänin,"Tue, 08 Jul 2025 16:58:36 GMT",positive
7e008f73-954b-48c9-b7a6-e46a4aab3bd5,welt_latest,Dubiose Anmeldungen in umstrittenem Wohnkomplex,"Tue, 08 Jul 2025 16:18:22 GMT",negative
45309f58-e474-4771-a8e0-e8263832250c,welt_latest,"Haushalt 2025 – Investitionen, Schulden und Sozialbetrug","Tue, 08 Jul 2025 15:55:12 GMT",negative
6c8a7052-ec89-4a1c-933f-1e412d28ac3c,welt_latest,Wegen Unterdrückung von Frauen – IStGH erlässt Haftbefehle gegen hochrangige Taliban,"Tue, 08 Jul 2025 15:36:42 GMT",neutral
b921b956-e079-4c96-9ff6-8d6b18168734,welt_latest,„Für den Moment ist das aus Sicht der Bundesregierung keine gute Nachricht“,"Tue, 08 Jul 2025 15:31:18 GMT",negative
0b7807b9-5448-4b00-a926-152565e374da,welt_latest,Heinz Hoenig zeigt sich nach schwerer Krankheit erstmals wieder in der Öffentlichkeit,"Tue, 08 Jul 2025 15:18:32 GMT",positive
bf5b983a-c854-41b4-b2c3-9c9768adbfac,welt_latest,Wehrpflicht-Befürworter in der AfD setzen sich gegen Parteichef Chrupalla durch,"Tue, 08 Jul 2025 15:17:19 GMT",neutral
5bff304d-9df3-4228-8bcc-6f183d44a426,welt_latest,„Es gibt Hinweise auf ein gut funktionierendes Netzwerk“,"Tue, 08 Jul 2025 14:46:43 GMT",positive
0680d177-cd4c-4ab5-a3d2-554f3a0886e5,welt_latest,„Eine der höchsten Raubtierdichten Europas“ – Forscher fordern mehr Jagd auf Waschbären,"Tue, 08 Jul 2025 14:34:38 GMT",neutral
5d83d839-e864-4711-b729-e746605191f3,welt_latest,Neun Festnahmen nach Kokain-Rekordfund in Hamburg,"Tue, 08 Jul 2025 14:18:20 GMT",neutral
4add233f-0de9-4c71-b64d-ce97e32235a7,welt_latest,A7 wird erneut voll gesperrt,"Tue, 08 Jul 2025 14:17:47 GMT",negative
1a77c81b-1fb4-4dcb-92b9-52a6afc2f195,welt_latest,Ein Hyperloop könnte Hamburg und Kiel verbinden,"Tue, 08 Jul 2025 14:09:04 GMT",neutral
bedffb3b-951a-4e11-9e61-a8026e5c36cf,welt_latest,„Höcke schwärmt regelrecht von Sellner – und geht damit in den Konflikt zur AfD-Spitze“,"Tue, 08 Jul 2025 14:07:23 GMT",positive
07a7f35a-9e6d-439c-a532-9fbe52c44f4b,welt_latest,"„Wenn es so weitergeht, ist nicht links, sondern die Union vorbei“","Tue, 08 Jul 2025 13:49:38 GMT",negative
412258d5-e7ac-4b6a-9578-79f4cfd566f7,welt_latest,"So sieht Pistorius‘ Plan aus, um junge Menschen zur Bundeswehr zu locken","Tue, 08 Jul 2025 13:28:00 GMT",neutral
5f4f2b73-5f84-4905-8602-8e263750d709,welt_latest,Der Hype um Schokocroissants vom Discounter,"Tue, 08 Jul 2025 13:26:22 GMT",positive
a4f64952-b233-43c1-9fdd-f2a1d1c3220e,welt_latest,"Ein Gott ist tot. Erstochen, weil er eine Nymphe verführte","Tue, 08 Jul 2025 13:20:23 GMT",negative
6be184cd-d476-4c29-9e5d-562dcbf762d9,bild,Köln - Polizei stoppt Mann mit Schreckschusswaffe,"Tue, 08 Jul 2025 19:15:02 CEST",neutral
2e97569c-8290-4281-ae4a-cb2790611c41,bild,Leipzig - Polizei stoppt Koffer-Deal am Hauptbahnhof,"Tue, 08 Jul 2025 19:12:52 CEST",neutral
c6c7cdac-1127-4ce9-8b0f-fc3276465585,bild,Ex-Bundesliga-Trainer Reis - Was der Sané-Transfer für die Türkei bedeutet,"Tue, 08 Jul 2025 19:11:43 CEST",neutral
78181ad1-1059-43ab-8a5b-d7201f9a7986,bild,Dresden - Mann (22) schlägt Polizistin mit Flasche,"Tue, 08 Jul 2025 19:10:25 CEST",neutral
af2d3e7b-3f25-4e3b-8de2-c34febccf9d8,bild,"Jetzt ermittelt die Staatsanwaltschaft - War es richtig, den bissigen Wels zu erschießen?","Tue, 08 Jul 2025 19:09:52 CEST",neutral
771c6dc5-90d5-466a-ad06-83ec50340003,bild,Erste Hilfe für Autofahrer - Wespennest im Pkw! Was soll ich jetzt tun?,"Tue, 08 Jul 2025 19:08:27 CEST",negative
b7a9ff19-3eae-425e-9ce1-03fcf24044e5,bild,Hamburg-Poppenbüttel - Polizei schnappt Duo bei Autoteildiebstahl,"Tue, 08 Jul 2025 19:06:59 CEST",neutral
2143762c-fce4-4f0a-806a-0b46ccb3dc80,bild,Deutsche Übersetzung vergessen - Post muss 450.000 Briefmarken einstampfen,"Tue, 08 Jul 2025 19:05:45 CEST",negative
657b9458-bb30-4190-9cbc-9831cceb64fd,bild,Er ist mit 36 noch topfit - So plant Dynamo-Coach Stamm mit Kutschke,"Tue, 08 Jul 2025 19:04:49 CEST",positive
8666cef1-5ae9-451b-a3e7-7d39eaccaf97,bild,Paulaner verklagt Berentzen - Etiketten zu ähnlich? Spezi-Streit vor Gericht,"Tue, 08 Jul 2025 19:03:25 CEST",neutral
81abdee7-e4de-4ac9-a53a-0aab48adbc89,bild,Hammerbanden-Mitglieder angeklagt - Linksextremisten wird versuchter Mord vorgeworfen,"Tue, 08 Jul 2025 18:58:52 CEST",neutral
63e60926-932a-4351-86f1-8ef2b5594135,bild,Geste auf der Haut - DFB-Stars spielen mit Gwinn-Aufkleber,"Tue, 08 Jul 2025 18:58:30 CEST",positive
aa93c357-12fe-4146-99de-560736c65b14,bild,Köln - Trunkenheitsfahrt endet in Polizeikontrolle,"Tue, 08 Jul 2025 18:58:28 CEST",neutral
6a5052b5-b08f-405a-bb39-1a051a4890c8,bild,Neue Anti-Blitzer-Masche - Dieser Blitzer-Hack kann richtig teuer werden,"Tue, 08 Jul 2025 18:57:54 CEST",negative
c7c06600-3691-4e9b-9bde-8ed8352a19bc,bild,Russlands Angriffskrieg - Ukraine-News im Live-Ticker,"Tue, 08 Jul 2025 18:55:21 CEST",negative
efb7f623-b8e3-422e-b2e9-527ca89dc620,bild,Er verzaubert uns seit 54 Jahren - Große Sorge um Star aus Kult-Film,"Tue, 08 Jul 2025 18:51:42 CEST",negative
a913a1d8-e7dd-40d6-b3bc-0bd886171e6a,bild,Nächster Fauxpas bei den Macrons - Der Peinlich-Moment im Video,"Tue, 08 Jul 2025 18:50:25 CEST",negative
3ea1bc50-d7c4-4d75-acf7-8b00854b08ba,bild,Drei Positionen im Fokus! - Leipzig beschäftigte sich mit DFB-Star,"Tue, 08 Jul 2025 18:49:40 CEST",neutral
ccf301cb-2334-4f7c-b24c-dd96abadb7b9,bild,Ausrufezeichen gesetzt - 100. Profi-Sieg für Tour-Favorit Pogacar,"Tue, 08 Jul 2025 18:47:38 CEST",positive
2a3e859f-8ed2-49a9-b76b-ceddfcc2c32e,bild,50 Tatbeteiligte - Hexerei-Vorwurf! Fünf Menschen in Indien ermordet,"Tue, 08 Jul 2025 18:47:22 CEST",negative
10e3673f-0f89-4f9e-ab3e-e9ceea94fcc2,bild,Nach Design-Flop bei Jaguar - Verabschiedet sich auch Bentley von der Tradition?,"Tue, 08 Jul 2025 18:46:21 CEST",negative
f9c0ebae-4ca7-460a-85ad-b696bfc3fc4e,bild,Liverpool-Star stirbt bei Unfall - Jota fuhr selbst und zu schnell,"Tue, 08 Jul 2025 18:43:11 CEST",negative
5f31c2d9-2cd1-4a48-8087-a09528bbf39c,bild,„Man merkt schon ...“ - 96-Trainer bremst Nawrocki-Euphorie,"Tue, 08 Jul 2025 18:41:11 CEST",negative
e4cb5c46-59cc-4705-81cd-3e2743d3a72e,bild,Welche Vereine jetzt mitmischen - Heißer Transfer-Poker um diesen Bayern-Keeper!,"Tue, 08 Jul 2025 18:37:29 CEST",positive
6d968c7f-be46-4ef6-898d-db8e24789113,bild,Gunnar Schupelius – Mein Ärger - Warum dürfen diese Islamisten bei uns marschieren?,"Tue, 08 Jul 2025 18:34:50 CEST",negative
99c2d92a-7d1e-4c83-b426-8ec222dd1e8e,bild,Flughafen geschlossen - Waldbrand bedroht Hafenstadt Marseille,"Tue, 08 Jul 2025 18:34:13 CEST",neutral
7d07df88-7b74-48d3-a5af-1e7d3cf33f0c,bild,DFB-Unterstützung - Gwinn-Eltern vom Campingplatz ins Stadion,"Tue, 08 Jul 2025 18:32:15 CEST",neutral
9e4a471c-2b66-4ff5-9925-167c92afe6f4,bild,Alle „Forsthaus“-Kandidaten! - Promi-Spielerfrau ersetzt Jimi Blue,"Tue, 08 Jul 2025 18:31:54 CEST",neutral
6e83c292-0dfc-4a59-aca1-811b4509d7e3,bild,Flughafen geschlossen - Flammen rasen auf Marseille zu,"Tue, 08 Jul 2025 18:31:23 CEST",negative
86576e64-407d-489e-a799-dd92bdbc97ac,bild,Mutter machte mit - DAS fand die Polizei bei einer Dealer-Familie,"Tue, 08 Jul 2025 18:27:54 CEST",neutral
96293a9c-2bb7-4fd5-a170-b97c34850cd6,bild,Der große BILD-Check - Bayerns Gewinner und Verlierer der Klub-WM,"Tue, 08 Jul 2025 18:25:24 CEST",neutral
393d0282-1ca0-4aa9-8609-fc2a7e21f51c,bild,Urlaubsschock bei der Einreise - Polen weist deutsche Touristen an Grenze zurück,"Tue, 08 Jul 2025 18:24:36 CEST",negative
3a691097-418a-427c-a4ae-6b79c85c63ef,bild,Verletzungs-Schock für Kovac! - Neues Drama um BVB-Supertalent,"Tue, 08 Jul 2025 18:24:33 CEST",negative
32d7d436-dc0d-44f6-8484-77b6cdad6bed,bild,Kaiser-Konzerte in Dresden ausverkauft - So kriegen Sie noch ein Ticket für die Kaisermania,"Tue, 08 Jul 2025 18:21:35 CEST",neutral
82767528-b3c9-497c-9c48-eaf437b5d6e5,bild,Vorschau für die neuen Folgen - Was passiert diese Woche bei „Dahoam is Dahoam“?,"Tue, 08 Jul 2025 18:15:50 CEST",positive
8d45f223-ec15-4775-aa61-c40fae611ccd,bild,Ballermann-Star nackt - ISI im Playboy-GLÜCK,"Tue, 08 Jul 2025 18:15:45 CEST",neutral
dd721fec-1e7d-46ff-85d3-fbc0643eb956,bild,Isi Glück im „Playboy“ - „Ich fühle mich wohl in meiner Haut“,"Tue, 08 Jul 2025 18:15:12 CEST",positive
5733e136-07ac-479e-b8dc-492a2323d88e,bild,Nach Auftritt in Chemnitz - Kraftklub droht Bußgeld wegen Überraschungs-Konzert,"Tue, 08 Jul 2025 18:14:24 CEST",neutral
cac302ab-57fc-4c4c-acd9-58f4f02ee436,bild,Vorschau für den 8. Juli 2025 - Wie geht es heute weiter bei „Alles was zählt“?,"Tue, 08 Jul 2025 18:10:50 CEST",positive
da9d7fcd-b17b-4ce5-b1ba-e0698934ecc7,bild,Söhne in Windeln im Wald entdeckt - Jetzt spricht der Vater der Geisterkinder,"Tue, 08 Jul 2025 18:02:19 CEST",neutral
189a078c-910c-4f66-b94f-f302cc66b26f,bild,Ärztin und 9 Sprachen fließend - DIESER Fußball-Star ist ein Multi-Talent,"Tue, 08 Jul 2025 17:57:47 CEST",positive
d605eeb2-8a47-48f0-937e-4095557ffdf1,bild,Trotz Polizei-Hass-Pulli - Grüne-Jugend-Chefin darf weiter in den Bundestag,"Tue, 08 Jul 2025 17:53:50 CEST",neutral
a69a401e-06c7-428d-acb0-2b83bbdf1bd0,bild,Weil er so gut parken konnte - Juri überfiel dreimal denselben Juwelier,"Tue, 08 Jul 2025 17:51:46 CEST",neutral
18386a08-7cf3-4ead-b192-3e97ca867a3a,bild,Daran hakt es in den Gesprächen - Harter Poker um HSV-Aufstiegshelden,"Tue, 08 Jul 2025 17:51:05 CEST",negative
609b3ba9-583f-4aa6-9db9-5354eddbc891,bild,Schock für Werder! - Ducksch fällt wochenlang aus,"Tue, 08 Jul 2025 17:42:11 CEST",negative
87690a90-a29c-44d5-b1f2-3fbef5043773,bild,Polizeieinsatz am Landtag - AfD-Politiker meldet Angriff in Münchner Park,"Tue, 08 Jul 2025 17:41:17 CEST",neutral
9d63cc1b-e929-4f37-bcb9-02c5c20f35a0,bild,Raus nach großem Kampf gegen Nr. 1! - Lauras Wimbledon-Traum geplatzt,"Tue, 08 Jul 2025 17:39:49 CEST",negative
570c8307-9487-46c3-90c4-66f3eb5a0475,bild,Hast du Töne? - Diebe klauen Flöten für 300.000 Euro,"Tue, 08 Jul 2025 17:36:32 CEST",neutral
67dcff90-ab73-4c57-9c51-f742bc67752e,bild,Wechsel perfekt - Ex-Torwart von Lok Leipzig übernimmt Traditionsklub,"Tue, 08 Jul 2025 17:36:14 CEST",positive
123ae201-cd42-4b2a-ac98-8f523e8fabb8,welt_top,"„Irgendwelche verbeamteten Ärmelschoner, die sich zu Literaturexperten aufspielen“","Wed, 09 Jul 2025 18:35:22 GMT",neutral
3028e518-a7e8-4142-9efa-e1bec5b89c38,welt_top,"„Jetzt ist es an uns“, mahnt Steinmeier in Gedenken an Margot Friedländer","Wed, 09 Jul 2025 18:32:18 GMT",positive
b0e6dc70-6ded-42e3-bd1c-85b5ad637dad,welt_top,„Er verärgert so ziemlich jeden“ – Die Querschüsse aus Trumps innerstem Zirkel,"Wed, 09 Jul 2025 17:43:30 GMT",negative
3c4a236a-43dd-425d-9a97-ab19192c2812,welt_top,Regenbogenflaggen-Debatte hat für Julia Klöckner „Maß und Mitte verloren“,"Wed, 09 Jul 2025 17:34:48 GMT",negative
640651a9-7262-4eab-82c5-aa0151ea0996,welt_top,Nvidia erreicht Marktwert von vier Billionen US-Dollar – 1000 Prozent Gewinn in zwei Jahren,"Wed, 09 Jul 2025 17:12:06 GMT",positive
86a7f3e4-a8b7-4c9f-800f-c67bccf9a6a0,welt_top,Rettung gescheitert – für immer mehr Firmen kommt nach der Pleite wirklich das Aus,"Wed, 09 Jul 2025 16:56:40 GMT",negative
bcee658a-9c92-4075-b4e1-e400b953865d,welt_top,Der neue Superman ist ein Glücksgriff,"Wed, 09 Jul 2025 16:56:24 GMT",positive
34d06dd7-760c-4c63-ad9d-d3feaa999000,welt_top,Was zieht er bloß an? Pogacar fährt ins Gelbe Trikot und behält Berg- und Sprint-Trikot,"Wed, 09 Jul 2025 16:48:43 GMT",neutral
698a18e8-4341-420f-935e-7760928d0aa3,welt_top,Speicherbetreiber widersprechen Regierung – im Januar könnte uns das günstige Gas ausgehen,"Wed, 09 Jul 2025 16:03:59 GMT",negative
5996ccbc-de2f-4b3a-8aa9-2445c4a6d579,welt_top,"Jetzt wird klar, wie Pistorius das Verteidigungsministerium umbauen will","Wed, 09 Jul 2025 15:48:42 GMT",neutral
9343f034-e022-4587-a8b4-d568c402c908,welt_top,Die Botschaft des Kruzifix-Urteils,"Wed, 09 Jul 2025 15:38:38 GMT",neutral
d0b2aaf4-4a30-458d-bd06-5745a3e1f2d9,welt_top,Dating-App bietet Zweitfrauen für Muslime an – „Das ist die Fortführung der Parallelgesellschaften“,"Wed, 09 Jul 2025 15:09:14 GMT",neutral
d21cb2e6-4ec1-4365-9205-6180391ed04e,welt_top,Mit diesem Vermögen gehören Sie in Deutschland zu den reichsten zehn Prozent,"Wed, 09 Jul 2025 14:39:29 GMT",positive
86e2c92b-8b8b-4979-8e24-d3b1d0a3d9de,welt_top,"So kriminell, dass Sonderkommissionen ermitteln","Wed, 09 Jul 2025 13:31:27 GMT",negative
286b3d3f-426e-407f-b84e-4f27d17dbfdf,welt_top,„Glaubensfreiheit verletzt“ – Schülerinnen klagen erfolgreich gegen Kreuz an bayerischer Schule,"Wed, 09 Jul 2025 11:20:31 GMT",positive
c6a1dd4a-a903-4196-8299-62481d13adca,welt_top,"„Null Verständnis, dass das Beschimpfen von Gottesdienstbesuchern unter die Meinungsfreiheit fällt“","Wed, 09 Jul 2025 11:02:19 GMT",negative
27b24bcb-b2bb-4923-9fd4-6a7c3030f03f,welt_top,Nach nur einem Jahr – Carola Rackete gibt ihr EU-Mandat auf,"Wed, 09 Jul 2025 09:51:31 GMT",negative
02ce193d-1340-4cb1-aea7-60cd1c1e0bf0,welt_top,Die unterschätzte Stärke der Boomer – und ein ungünstiges Phänomen bei den Jüngeren,"Wed, 09 Jul 2025 09:24:43 GMT",positive
48dae516-c96d-484e-a819-2ea6bb410f47,welt_top,Spahn und Weidel geraten aneinander – Bundestagspräsidentin Klöckner muss eingreifen,"Wed, 09 Jul 2025 06:59:41 GMT",negative
b29fe675-c640-4975-af09-70374b9beb56,welt_latest,„Das Dublin-Verfahren ist ein Schönwettersystem. Es funktioniert nicht bei Massenzustrom“,"Wed, 09 Jul 2025 18:47:43 GMT",negative
455bdb5b-f7f1-44d5-8854-01744be77e44,welt_latest,„Ein neuer Merz – Aus dem HB-Männchen ist jetzt ein Staatsmann geworden“,"Wed, 09 Jul 2025 17:50:43 GMT",neutral
c6da002d-e885-493b-a52a-b861cc06fd02,welt_latest,Merz hat sich vom „Gejohle der AfD ablenken lassen. Das hat ein Kanzler nicht nötig“,"Wed, 09 Jul 2025 17:30:08 GMT",negative
b83b39ff-1c0a-4494-93bd-7d61590dae16,welt_latest,„Die Größe und die figurative Gestaltung des Jesus spielte beim Urteil eine Rolle“,"Wed, 09 Jul 2025 17:29:10 GMT",neutral
17e306fb-c582-4fdd-ac92-f41ea38f6c06,welt_latest,"„Merz ist schon eher ein Offensivspieler, aber dieser Platz war in der Aufstellung nicht frei“","Wed, 09 Jul 2025 17:03:24 GMT",neutral
443828d9-df5a-459f-9d57-95513d6cd3a0,welt_latest,Angst vor Trump – In der Union wächst die Ablehnung einer Steuer für Amerikas Tech-Riesen,"Wed, 09 Jul 2025 16:48:30 GMT",negative
4de01675-be3d-4f45-af74-58e4641003a6,welt_latest,Trump-Zölle auf Kupfer und Pharma – Dax erreicht trotzdem Rekordhoch,"Wed, 09 Jul 2025 16:26:17 GMT",positive
402710ef-4657-4842-bef2-eb4d27593485,welt_latest,Messerangreifer sorgt bei Tour de France für Schrecken,"Wed, 09 Jul 2025 16:20:00 GMT",negative
8aba6519-0855-46df-8ced-22d78168244c,welt_latest,"„Putin ist, wenn ich das ganz vorsichtig sagen darf, auf der Siegerstraße“","Wed, 09 Jul 2025 16:15:16 GMT",neutral
9af6acc1-ce32-4ab8-8634-6624b477f394,welt_latest,Daniela Klette – Gericht kippt schwerste Anklage gegen Ex-RAF-Terroristin,"Wed, 09 Jul 2025 16:14:03 GMT",negative
eff48321-4b46-496e-9818-067ced8aec60,welt_latest,„Das ist heute ein großer Tag für Deutschland und die Bundeswehr“,"Wed, 09 Jul 2025 16:13:13 GMT",positive
73ea5e94-debb-4f8f-b8e6-abfcc63ba0e5,welt_latest,Gedenkfeier für Margot Friedländer mit Bundespräsident Frank-Walter Steinmeier,"Wed, 09 Jul 2025 16:00:28 GMT",neutral
da061474-5092-4ad1-9680-d3332d8f5e50,welt_latest,Ehemaliger Real-Trainer Ancelotti zu einem Jahr Haft verurteilt,"Wed, 09 Jul 2025 15:41:48 GMT",neutral
1e6066a1-c7cc-447f-a4cc-d50fd8f3d11e,welt_latest,"„Wir brauchen Ihre Führungsrolle“, bittet Rutte Merz","Wed, 09 Jul 2025 15:26:32 GMT",neutral
1e6cdf16-b915-4458-9936-9e1875aa58ce,welt_latest,„70 Jahre Deutschland in der Nato“ – Merz und Rutte geben gemeinsame Pressekonferenz,"Wed, 09 Jul 2025 14:56:48 GMT",neutral
deebb1a1-fb52-405e-9145-6e0e38877470,welt_latest,Bayerisches Gericht entscheidet – Kruzifix muss weg,"Wed, 09 Jul 2025 14:53:32 GMT",neutral
422b614d-95a8-4adf-8580-0224c250315b,welt_latest,"„Bei der Migrationspolitik hat man gemerkt, die AfD verliert ihr Thema“","Wed, 09 Jul 2025 14:47:17 GMT",negative
f18b6fdd-8f99-456c-88be-ae55b92d2e6e,welt_latest,"„Ich glaube, Friedrich Merz ist jetzt in der Realität angekommen“","Wed, 09 Jul 2025 14:45:14 GMT",positive
f4ae5d34-0a73-421e-8baf-35711ca30e71,bild,So sieht er nicht mehr aus - 1. Götze-Foto nach Haar-OP,"Wed, 09 Jul 2025 20:52:50 CEST",neutral
9f9f5303-33d1-4f1a-89d0-a53194242cb5,bild,Ex von Love-Island-Star involviert - Betrunkene Touristen geraten aneinander,"Wed, 09 Jul 2025 20:50:16 CEST",negative
96faeaaa-c78c-4f31-92a3-a909fb50e64c,bild,Chaos im Malle-Flieger! - Die Evakuierung auf dem Rollfeld im Video,"Wed, 09 Jul 2025 20:50:11 CEST",negative
3dc61c4a-642a-42a4-a4c7-8b61859ba8d3,bild,Schon wieder - Trottel-Touri zerstört Meisterwerk,"Wed, 09 Jul 2025 20:50:06 CEST",negative
d24822d5-7805-439e-8c12-4d850464ecd3,bild,Wieder Migranten-Razzia in L.A. - „Es ist schierer Terror“,"Wed, 09 Jul 2025 20:50:05 CEST",negative
f40f99da-ff18-4a67-8195-e1c823d9f6e0,bild,Bei dramatischer Rettungsaktion  - Polizisten riskieren ihr Leben in Flammen-Hölle,"Wed, 09 Jul 2025 20:49:43 CEST",negative
4369ce18-b8c5-43b6-a347-8016c8c447aa,bild,Unglück in Chemiefabrik - Video zeigt Moment der Explosion,"Wed, 09 Jul 2025 20:49:36 CEST",neutral
cb17cf7c-d54c-48d3-959f-e8fb007eb1ec,bild,Historischer Turm in Gefahr - Plötzlich kommt das Dach ins Rutschen,"Wed, 09 Jul 2025 20:49:29 CEST",neutral
645c2650-892d-410d-bb82-e39d25a272c0,bild,Todesdrama bei Live-Sendung von Stefan Mross - TV-Szene zeigt den Notarzt-Einsatz,"Wed, 09 Jul 2025 20:49:04 CEST",negative
562417a3-c5ed-4115-91a7-3975c0e34ff5,bild,Nackt zur Macht - Katja Krasavice fast hüllenlos,"Wed, 09 Jul 2025 20:48:38 CEST",neutral
9c04e4d1-5bbc-4582-8edc-c68abbb15574,bild,Polizei ermittelt gegen Touri - Seine Dummheit wird sofort bestraft,"Wed, 09 Jul 2025 20:48:24 CEST",negative
b3d730df-fe6c-49a1-84ce-3111f9ccda98,bild,"Bewohner werfen Flaschen - Touristin tanzt
auf verbotenen Tempel","Wed, 09 Jul 2025 20:48:17 CEST",neutral
facffdf6-97cb-43f0-822b-a1039044a5dd,bild,Ekel-Alarm - Touri-Hochburg von Kakerlaken heimgesucht,"Wed, 09 Jul 2025 20:48:10 CEST",negative
fe8d8b63-4524-437b-b302-9a237073db87,bild,Recherchen der BILD-Investigativ-Reporter - Auf der Jagd nach den Benko-Millionen,"Wed, 09 Jul 2025 20:48:04 CEST",neutral
6b58d788-899e-4030-a697-73737f993df8,bild,"Horrorunfall auf Brücke  - Als der Laster kommt, beginnt das Chaos","Wed, 09 Jul 2025 20:47:59 CEST",negative
edb9f49e-17fa-4d70-a53c-2d410f20e686,bild,Gefangen auf einer Insel  - Traurig-Dumbo droht der Hungertod,"Wed, 09 Jul 2025 20:47:54 CEST",negative
5624c74a-2e4c-4b6a-b856-15006f4af832,bild,Attacke mitten in der Stadt - Aggressiver Löwe greift direkt an,"Wed, 09 Jul 2025 20:47:49 CEST",negative
300f1c59-a364-49a8-9dae-782648d62523,bild,Sensation vor Gibraltar? - Forscher hat angeblich Atlantis gefunden,"Wed, 09 Jul 2025 20:47:31 CEST",positive
55e3bc80-72a6-4bdd-baa4-a460ba9f0362,bild,"Heinz Hoenig fit auf dem roten Teppich - „Pass mal auf, ich war nie weg!“","Wed, 09 Jul 2025 20:47:27 CEST",positive
c550fbf1-2290-48a2-b2c7-a3f6f131e2cd,bild,Held von Paris  - Nachbar wird zu Lebensretter,"Wed, 09 Jul 2025 20:47:21 CEST",positive
9c71e99c-1049-4564-a02f-d083f2e5276d,bild,8 Km über dem Boden - Mann gefangen in eisiger Höhe,"Wed, 09 Jul 2025 20:47:15 CEST",neutral
041df90f-b9f0-4f53-873d-80de36496748,bild,Börsen-Expertin im Interview - Mit diesen Faulenzer-Aktien fahren Sie richtig,"Wed, 09 Jul 2025 20:47:05 CEST",positive
ee7088e9-416a-4248-9020-a3b67ddc2586,bild,Jason Momoa - Menschen-Welle verschluckt Aquaman,"Wed, 09 Jul 2025 20:46:32 CEST",neutral
96716616-969c-4b74-bafd-b674b5195026,bild,Relikt des Kalten Krieges - Atom-U-Boot wird zerlegt,"Wed, 09 Jul 2025 20:46:09 CEST",neutral
eca8db5e-1221-4997-a099-298d653d748b,bild,Seit 107 Jahren verschollen - Forscher finden legendäres Wrack,"Wed, 09 Jul 2025 20:45:54 CEST",positive
bad18b82-8ccb-4c00-be70-590455c14ae0,bild,Grausame Natur - Hier lernen Killerwale das Töten,"Wed, 09 Jul 2025 20:45:40 CEST",negative
b4da8f45-4b9e-4318-9cbc-5f09c2e90145,bild,Sekunden vor dem Crash in Indien - Löst dieses Video das Rätsel um den Todesflug?,"Wed, 09 Jul 2025 20:45:33 CEST",positive
